,name,artists,popularity,danceability,valence,energy,explicit,key,liveness,loudness,speechiness,tempo
5058,Can't Stop Lovin' You,['Van Halen'],41,0.5920000000000001,0.537,0.898,0,9,0.229,-5.194,0.0358,118.006
5059,Se Fue Mi Paloma,['Los Mismos'],35,0.537,0.8759999999999999,0.726,0,9,0.346,-7.829,0.0314,184.104
5060,Pink Triangle,['Weezer'],34,0.281,0.343,0.911,0,6,0.289,-4.12,0.0773,118.373
5061,Die with Me,['Type O Negative'],37,0.465,0.273,0.715,0,2,0.255,-8.367,0.0403,121.118
5062,Down Low Double Life,['R. Kelly'],34,0.821,0.649,0.575,1,8,0.119,-6.109,0.0596,111.896
5063,"Someday - From ""The Hunchback of Notre Dame""/Soundtrack Version",['All-4-One'],36,0.22,0.106,0.174,0,6,0.0944,-20.329,0.0307,167.178
5064,Como Baila,['Grupo Mania'],35,0.552,0.873,0.87,0,7,0.511,-4.266,0.13,121.503
5065,Just a Touch,['Keith Sweat'],34,0.813,0.905,0.626,0,0,0.0946,-8.502,0.0378,104.345
5066,Mi Sangre Prisionera,['Los Tigres Del Norte'],39,0.8390000000000001,0.969,0.52,0,2,0.0832,-9.232,0.0576,110.431
5067,Mutual Slump,['DJ Shadow'],38,0.496,0.254,0.8140000000000001,0,9,0.315,-6.291,0.0497,98.083
5068,I Got Cha Opin - ' Remix,['Black Moon'],31,0.6729999999999999,0.8440000000000001,0.607,0,8,0.152,-12.032,0.11,88.04899999999998
5069,Wheelz of Steel,['OutKast'],34,0.894,0.469,0.597,0,7,0.0929,-7.7189999999999985,0.253,111.603
5070,The Fun Lovin' Criminal,"[""Fun Lovin' Criminals""]",48,0.752,0.713,0.6809999999999999,0,11,0.174,-7.397,0.0298,95.8
5071,A Who Seh Ne Dun (Wake De Man),['Cutty Ranks'],39,0.903,0.645,0.7170000000000001,1,5,0.128,-7.511,0.284,94.313
5072,Fu-Gee-La - Refugee Camp Global Mix,['Fugees'],41,0.7340000000000001,0.574,0.365,0,1,0.0501,-15.092,0.411,88.116
5073,The Jester's Dance,['In Flames'],42,0.276,0.46,0.872,0,5,0.197,-10.215,0.0394,178.82299999999995
5074,It's Raining,['Irma Thomas'],39,0.625,0.441,0.273,0,7,0.213,-12.414,0.0475,106.307
5075,Talking In His Sleep,['Toni Braxton'],37,0.855,0.4320000000000001,0.287,0,1,0.094,-7.352,0.0499,128.03
5076,When I Get Old,['Descendents'],37,0.3,0.526,0.983,0,0,0.379,-6.314,0.0835,151.658
5077,Baby Mine,['Alison Krauss'],32,0.3720000000000001,0.222,0.163,0,11,0.115,-16.881,0.0327,184.536
5078,Chan chan,['Compay Segundo'],51,0.493,0.552,0.517,0,6,0.297,-7.862,0.0379,88.01100000000002
5079,Dancewitme,['Maxwell'],37,0.7120000000000001,0.698,0.616,0,11,0.039,-6.687,0.0464,98.094
5080,Did You Ever Think,['R. Kelly'],41,0.706,0.947,0.818,0,6,0.0774,-4.7360000000000015,0.0488,94.956
5081,"Amor, Engaño y Perdón",['Grupo Pegasso'],35,0.762,0.923,0.679,0,0,0.231,-6.5,0.0518,89.459
5082,Where Eagles Dare - Reel Platinum 1986,"['Misfits', 'Glenn Danzig']",35,0.408,0.171,0.951,0,2,0.146,-6.254,0.0511,91.411
5083,Nueva Ilusión,['Grupo Pegasso'],35,0.579,0.939,0.628,0,0,0.171,-8.146,0.0338,93.3
5084,"Concerto for 2 Violins in A Minor, RV 523: I. Allegro molto","['Antonio Vivaldi', ""L'Arte dell' Arco""]",43,0.463,0.342,0.201,0,2,0.123,-17.276,0.0377,121.667
5085,Long Time Sunshine,['Weezer'],34,0.366,0.319,0.341,0,3,0.118,-8.517999999999999,0.0271,135.775
5086,Why Bother?,['Weezer'],35,0.539,0.596,0.967,0,3,0.159,-2.971,0.0689,140.31799999999998
5087,Trenchtown Rock,['Sublime'],33,0.823,0.7659999999999999,0.3720000000000001,0,6,0.122,-11.545,0.28,159.928
5088,Goodnight Sweetheart,['David Kersh'],34,0.491,0.352,0.442,0,9,0.116,-9.551,0.026,154.686
5089,The Legend Of Bonnie And Clyde,['Merle Haggard & The Strangers'],32,0.732,0.759,0.56,0,3,0.421,-11.209,0.0454,119.266
5090,...And We Thought That Nation-States Were a Bad Idea,['Propagandhi'],37,0.436,0.643,0.866,0,10,0.101,-7.63,0.0673,95.725
5091,Acony Bell,['Gillian Welch'],32,0.522,0.399,0.256,0,7,0.0919,-13.159,0.0321,146.24
5092,You,['Monifah'],31,0.626,0.49,0.547,0,8,0.19,-5.567,0.0688,76.066
5093,Don't Put Me Out,['R. Kelly'],34,0.813,0.616,0.325,0,9,0.287,-7.795,0.0784,127.564
5094,I'll Always Be Right There,['Bryan Adams'],46,0.507,0.422,0.214,0,9,0.139,-11.663,0.0298,73.862
5095,Fast Canoe,['Polvo'],35,0.55,0.3229999999999999,0.601,0,11,0.296,-10.245,0.0471,93.407
5096,Ça Plane Pour Moi,['The Presidents Of The United States Of America'],42,0.505,0.7090000000000001,0.789,0,1,0.485,-8.392999999999999,0.028,93.783
5097,Tundra/Desert,['Modest Mouse'],33,0.313,0.173,0.853,0,7,0.583,-7.862999999999999,0.1669999999999999,123.824
5098,Cornish Acid,['Aphex Twin'],38,0.758,0.377,0.942,0,1,0.375,-6.388999999999999,0.0916,139.838
5099,"Die, Die My Darling - Fox Studio 1983",['Misfits'],36,0.291,0.503,0.939,0,11,0.124,-7.686,0.0532,172.238
5100,Been There Done That,['Dr. Dre'],36,0.494,0.534,0.7240000000000001,0,6,0.0344,-3.918,0.329,86.24
5101,Wildflower,['Ghostface Killah'],34,0.7070000000000001,0.768,0.763,1,7,0.145,-8.067,0.414,92.932
5102,The Yodeling Ghost - Single Version,"['Bing Crosby', 'The Andrews Sisters']",36,0.626,0.5579999999999999,0.111,0,2,0.508,-14.986,0.0478,100.731
5103,Where Were You When I Was Falling In Love,['Lobo'],40,0.747,0.8640000000000001,0.56,0,7,0.0511,-10.671,0.0321,112.058
5104,Let's All Get High (feat. Krayzie Bone),"['Da Brat', 'Krayzie Bone']",36,0.7829999999999999,0.644,0.6829999999999999,0,0,0.139,-8.718,0.215,87.954
5105,El Baile De Los Que Sobran,['Los Prisioneros'],33,0.807,0.56,0.693,0,0,0.113,-9.344,0.0623,118.098
5106,Rag Mop,['Lionel Hampton'],40,0.715,0.889,0.341,0,0,0.123,-11.612,0.0439,94.602
5107,No Te Perdono,['Grupo Pegasso'],35,0.486,0.899,0.789,0,2,0.179,-6.371,0.0446,95.266
5108,5 Yr. Plan,['H2O'],39,0.504,0.595,0.7909999999999999,0,4,0.332,-6.731,0.0505,123.578
5109,正月‧梅花~花神壽陽公主,"['楊秀蘭', '歐陽謙']",40,0.368,0.144,0.199,0,2,0.108,-15.368,0.0341,96.097
5110,Egoísmo,['Julio Miranda'],48,0.59,0.88,0.6759999999999999,0,7,0.0738,-6.194,0.0381,88.59700000000002
5111,Hedonism (Just Because You Feel Good),['Skunk Anansie'],33,0.563,0.312,0.536,1,10,0.1639999999999999,-9.488,0.0286,81.094
5112,My Heart Can't Tell Me No,['Rod Stewart'],44,0.59,0.444,0.669,0,4,0.127,-9.575,0.0257,91.471
5113,Thief,['Third Day'],33,0.319,0.212,0.337,0,10,0.098,-10.947,0.0287,136.761
5114,What Child Is This?,['Vanessa Williams'],33,0.5670000000000001,0.371,0.295,0,0,0.056,-13.467,0.0331,122.667
5115,9th At Pine,['Less Than Jake'],34,0.379,0.298,0.976,0,3,0.108,-4.971,0.189,135.928
5116,What You Want for Christmas,"[""Quad City DJ's, The 69 Boyz and K-Nock""]",33,0.799,0.738,0.823,0,6,0.328,-8.918,0.0466,131.974
5117,如果雲知道,['Valen Hsu'],45,0.286,0.157,0.252,0,9,0.122,-11.765999999999998,0.0353,171.50799999999995
5118,Time To Say Goodbye,"['Sarah Brightman', 'Andrea Bocelli']",44,0.237,0.391,0.476,0,7,0.0962,-6.96,0.0326,105.54
5119,Cut-Throat,['Sepultura'],42,0.425,0.258,0.958,1,11,0.101,-6.184,0.118,99.672
5120,Love For Sale,"['Lionel Hampton', 'Oscar Peterson']",39,0.6679999999999999,0.516,0.238,0,6,0.0859,-17.534000000000002,0.0429,114.745
5121,Where Do You Go,['No Mercy'],39,0.7290000000000001,0.962,0.816,0,10,0.0866,-11.018,0.032,127.053
5122,Amanecí Contigo,['Hildemaro'],47,0.804,0.961,0.768,0,5,0.106,-5.178999999999999,0.036,95.565
5123,Section,['The Roots'],37,0.767,0.563,0.463,1,9,0.0875,-5.912999999999999,0.345,93.678
5124,Dame,['Luis Miguel'],48,0.73,0.693,0.654,0,11,0.0796,-8.334,0.0439,97.975
5125,Un día sin tí (Spending My Time),['Roxette'],52,0.425,0.248,0.455,0,4,0.214,-9.682,0.0256,170.457
5126,Caramel,['Suzanne Vega'],42,0.665,0.338,0.157,0,7,0.0989,-16.024,0.0363,120.081
5127,Album Intro,['Nas'],38,0.488,0.419,0.578,1,10,0.413,-9.791,0.269,75.105
5128,Vanishing Cream,['The Hunger'],33,0.333,0.745,0.856,0,11,0.373,-5.526,0.0495,101.994
5129,Ho Ho Ho And A Bottle Of Rhum,['Jimmy Buffett'],33,0.8490000000000001,0.858,0.818,0,5,0.0417,-6.9670000000000005,0.0553,120.406
5130,Paegen Love Song,['Acid Bath'],34,0.3,0.247,0.83,0,1,0.117,-12.414,0.0588,142.468
5131,Angel Dream (No. 2),['Tom Petty and the Heartbreakers'],34,0.362,0.265,0.233,0,4,0.115,-15.518,0.0295,80.154
5132,Iron Man,['The Cardigans'],40,0.578,0.629,0.382,0,5,0.12,-9.024,0.0295,137.491
5133,El Bodeguero,['Los Socios Del Ritmo'],40,0.784,0.949,0.379,0,7,0.0938,-14.319,0.0526,116.95
5134,A White Sport Coat (And a Pink Carnation) (with Ray Conniff),"['Marty Robbins', 'Ray Conniff']",34,0.6409999999999999,0.723,0.583,0,2,0.095,-10.497,0.029,114.602
5135,Recordando A Maria,['El As De La Sierra'],34,0.657,0.865,0.544,0,5,0.0918,-7.29,0.0356,80.938
5136,El Ronquidito,['Grupo Pegasso'],35,0.716,0.836,0.6779999999999999,0,2,0.114,-7.436,0.102,92.967
5137,Saw Red - Acoustic Version,['Sublime'],33,0.607,0.606,0.163,0,2,0.292,-12.389,0.0522,127.365
5138,Rotterdam (Or Anywhere),['The Beautiful South'],59,0.7240000000000001,0.525,0.585,0,0,0.139,-7.68,0.0312,108.114
5139,A Man This Lonely,['Brooks & Dunn'],33,0.5870000000000001,0.326,0.5379999999999999,0,4,0.0806,-6.86,0.0247,92.17
5140,The Urban Theme,['Maxwell'],38,0.8079999999999999,0.825,0.715,0,1,0.357,-7.4,0.0692,100.034
5141,La Traicionera,['Los Temerarios'],35,0.557,0.8340000000000001,0.552,0,1,0.19,-7.978,0.0267,94.194
5142,Wear My Hat - 2016 Remaster,['Phil Collins'],45,0.685,0.88,0.8190000000000001,0,1,0.0488,-6.509,0.0471,139.697
5143,Asi Como Hoy,['Marc Anthony'],46,0.586,0.64,0.583,0,7,0.0957,-11.042,0.0465,73.982
5144,Awesome God,['Rich Mullins'],31,0.4320000000000001,0.491,0.547,0,6,0.198,-8.854,0.0322,73.055
5145,Disco Devil,"['Lee ""Scratch"" Perry']",43,0.682,0.516,0.726,0,0,0.386,-8.754,0.261,77.866
5146,Astro Zombies - Reel Platinum 1986,"['Misfits', 'Glenn Danzig']",34,0.421,0.302,0.962,0,0,0.216,-7.18,0.0661,110.725
5147,Bear Witness,['Dr. Octagon'],31,0.733,0.631,0.8909999999999999,0,7,0.0663,-9.459,0.18,91.125
5148,Cupido enamorado,['Jorge Dominguez y su Grupo Super Class'],39,0.731,0.96,0.5920000000000001,0,5,0.29,-9.125,0.0381,105.085
5149,Jesus Lover of My Soul - Live,"['Hillsong Worship', ""Integrity's Hosanna! Music"", 'Darlene Zschech']",42,0.476,0.199,0.396,0,0,0.6579999999999999,-10.916,0.026,72.157
5150,The Best Man I Can Be,"['Ginuwine', 'R.L.', 'Tyrese', 'Case']",38,0.662,0.305,0.536,0,0,0.0937,-7.715,0.0662,111.86
5151,Make Everyone Happy/Mechanical Birds,['Modest Mouse'],32,0.38,0.448,0.65,0,7,0.619,-8.001,0.0332,142.958
5152,On a Good Night,['Wade Hayes'],33,0.622,0.934,0.8390000000000001,0,7,0.152,-6.4170000000000025,0.0334,75.19800000000002
5153,So Special,['Dru Hill'],31,0.721,0.581,0.684,0,1,0.0545,-8.068,0.0312,123.871
5154,Rock 'N' Roll All Nite - Live,['KISS'],49,0.613,0.546,0.988,0,8,0.98,-5.023,0.0841,137.429
5155,Nunca Pense Llorar,['Rossy War y Su Banda Kaliente'],45,0.852,0.939,0.7070000000000001,0,10,0.0517,-5.557,0.0307,104.995
5156,Almost Goodbye,['Mark Chesnutt'],31,0.626,0.232,0.381,0,0,0.444,-13.95,0.0291,132.356
5157,Redneck 12 Days of Christmas,['Jeff Foxworthy'],32,0.711,0.737,0.589,0,7,0.32,-7.6389999999999985,0.124,132.828
5158,Pose Off,['Red Fox & Screechie Dan'],38,0.865,0.866,0.62,0,0,0.17,-11.244000000000002,0.125,92.98
5159,Head South,['Modest Mouse'],32,0.413,0.52,0.91,0,0,0.386,-6.662000000000001,0.084,97.283
5160,Tha Muthaphukkin Real (feat. MC Ren),"['Eazy-E', 'MC Ren']",33,0.715,0.342,0.464,1,8,0.341,-9.4,0.0466,139.92700000000002
5161,Mi Destino Fue Quererte,['Conjunto Primavera'],34,0.728,0.895,0.828,0,10,0.147,-7.2120000000000015,0.0396,121.361
5162,Ven Devórame Otra Vez,['Mazz'],33,0.5579999999999999,0.67,0.591,0,9,0.0896,-10.996,0.0289,106.347
5163,Mario Takes A Walk,['Jesse Cook'],38,0.708,0.64,0.8140000000000001,0,4,0.122,-10.852,0.0405,105.146
5164,When I Fall - Live,['Barenaked Ladies'],33,0.31,0.1689999999999999,0.404,0,4,0.96,-10.640999999999998,0.0396,178.175
5165,Reach (NBC Olympic Version),['Gloria Estefan'],31,0.451,0.435,0.8320000000000001,0,5,0.0722,-5.371,0.0429,156.10399999999996
5166,Skating,['George Winston'],32,0.347,0.5489999999999999,0.476,0,0,0.113,-13.929,0.0316,100.165
5167,The Awakening,['Les Claypool And The Holy Mackerel'],32,0.525,0.5539999999999999,0.693,0,9,0.134,-13.095,0.0414,121.924
5168,Donald Where's Your Trousers,['The Irish Rovers'],39,0.735,0.843,0.6659999999999999,0,7,0.0924,-9.64,0.0873,104.026
5169,Deep Peace (Choral Version),['Bill Douglas'],39,0.194,0.0421,0.1369999999999999,0,3,0.105,-19.413,0.0389,130.842
5170,What Do I Have to Do?,['Stabbing Westward'],32,0.3720000000000001,0.0515,0.494,0,1,0.115,-10.493,0.0489,172.69799999999995
5171,Mueve Mueve - I Like to Move It,['Sandy & Papo'],46,0.901,0.941,0.732,0,8,0.0289,-12.316,0.0444,131.87
5172,Camay (feat. Raekwon & Cappadonna),"['Ghostface Killah', 'Raekwon', 'Cappadonna']",34,0.708,0.469,0.61,1,10,0.21,-8.45,0.3670000000000001,89.141
5173,Leave,['R.E.M.'],44,0.408,0.221,0.841,0,10,0.123,-5.881,0.0396,94.247
5174,Hoy Que Pienso Tanto en Ti,"['Lola Beltrán', 'Amalia Mendoza', 'Lucha Villa', 'Juan Gabriel', 'Vicente Fernández', 'Las Hermanas Padilla', 'Las Jilguerillas', 'El Piporro', 'La Prieta Linda']",39,0.726,0.889,0.4,0,7,0.0622,-8.355,0.0383,111.274
5175,Gotta Buy Your Dope From Us,"['B-Legit', 'Little Bruce', 'C-Bo']",32,0.937,0.716,0.674,0,6,0.284,-3.814,0.251,97.006
5176,Paloma Blanca,['Mi Banda El Mexicano'],38,0.8029999999999999,0.971,0.736,0,5,0.475,-7.744,0.0302,137.063
5177,"G.O.D., Pt. III",['Mobb Deep'],37,0.7190000000000001,0.467,0.847,1,9,0.13,-6.7010000000000005,0.474,91.068
5178,Elmer's Tune - 2002 Remastered,['Glenn Miller'],37,0.5329999999999999,0.4370000000000001,0.143,0,9,0.5870000000000001,-11.535,0.0348,109.008
5179,On Silent Wings,['Tina Turner'],30,0.519,0.518,0.581,0,2,0.0613,-6.9,0.0337,115.851
5180,Reunion,['Maxwell'],35,0.552,0.299,0.382,0,6,0.0723,-10.454,0.0411,78.163
5181,April Showers,['Dru Hill'],31,0.364,0.148,0.475,0,5,0.101,-10.423,0.0408,130.184
5182,Helping Me Get Over You,['Travis Tritt'],34,0.518,0.396,0.352,0,10,0.13,-9.089,0.0261,76.984
5183,Te lo pido por favor,['Chicos de Barrio'],42,0.5710000000000001,0.908,0.475,0,10,0.0853,-9.639,0.0509,199.62
5184,Get Lucky,['Heatmiser'],35,0.614,0.627,0.613,0,7,0.126,-7.31,0.0326,95.684
5185,The Foundation,['Xzibit'],41,0.7120000000000001,0.345,0.5489999999999999,0,2,0.109,-9.665,0.188,95.758
5186,Ni Tu Ni Yo,['Sergio Vargas'],45,0.755,0.753,0.889,0,10,0.274,-5.803999999999999,0.0505,135.289
5187,The Pressure,['A Tribe Called Quest'],37,0.882,0.812,0.438,0,1,0.119,-9.691,0.377,94.549
5188,S.R.V.,['Eric Johnson'],39,0.598,0.626,0.64,0,4,0.0892,-12.32,0.0325,130.542
5189,Yes I'm Ready,"['Teri DeSario', 'KC & The Sunshine Band']",31,0.664,0.5820000000000001,0.358,0,5,0.0647,-15.493,0.0259,106.186
5190,Moon Over Georgia,['Shenandoah'],31,0.6459999999999999,0.369,0.455,0,9,0.113,-9.813,0.0246,90.183
5191,Something - Anthology 3 Version,['The Beatles'],39,0.444,0.1689999999999999,0.204,0,9,0.0964,-12.049,0.0286,140.289
5192,La Muerte del Palomo,['Juan Gabriel'],41,0.275,0.59,0.433,0,0,0.189,-8.838,0.03,207.24
5193,Novocain Stain,['Modest Mouse'],32,0.39,0.458,0.816,0,7,0.0928,-8.672,0.0354,97.387
5194,Do You Hear What I Hear / The Little Drummer Boy,['Vanessa Williams'],33,0.563,0.25,0.469,0,11,0.0482,-9.362,0.0352,165.762
5195,Redemption Day,['Sheryl Crow'],32,0.664,0.49,0.532,0,6,0.102,-10.186,0.0259,93.001
5196,Napalm Brain / Scatter Brain - Medley,['DJ Shadow'],38,0.674,0.385,0.737,0,8,0.32,-8.21,0.064,146.389
5197,Lemon Parade,['Tonic'],34,0.518,0.472,0.613,0,4,0.109,-9.613,0.0297,77.665
5198,Sad Caper,['Hootie & The Blowfish'],33,0.5329999999999999,0.8859999999999999,0.72,0,2,0.104,-7.517,0.0288,124.702
5199,"What's On My Mind, Pt. 2",['The Dayton Family'],32,0.8390000000000001,0.825,0.557,1,8,0.173,-8.424,0.0438,143.938
5200,"Which Way You Goin', Billy?","['The Poppy Family', 'Terry Jacks', 'Susan Jacks']",37,0.508,0.6459999999999999,0.67,0,1,0.0868,-10.834,0.0346,93.406
5201,Disappear,['Mazzy Star'],37,0.175,0.242,0.344,0,0,0.374,-11.786,0.0307,82.08
5202,Hollywood Babylon - C.I Recording 1978,['Misfits'],34,0.511,0.7390000000000001,0.931,1,11,0.274,-9.206,0.0444,160.113
5203,Transmission 2,['DJ Shadow'],38,0.456,0.419,0.142,0,7,0.126,-15.598,0.032,79.66199999999998
5204,Van Halen,['Nerf Herder'],33,0.454,0.657,0.778,0,7,0.293,-5.689,0.0487,137.41899999999998
5205,Ohio,['Modest Mouse'],32,0.513,0.52,0.787,0,7,0.102,-9.046,0.0737,181.569
5206,Ella Uso Mi Cabeza Como Un Revolver - MTV Unplugged,['Soda Stereo'],53,0.3720000000000001,0.22,0.764,0,8,0.708,-7.352,0.0347,82.824
5207,Jailhouse,['Sublime'],34,0.6579999999999999,0.718,0.748,0,9,0.214,-6.706,0.0575,79.457
5208,Venganza Cumplida,['Grupo Laberinto'],35,0.466,0.97,0.414,0,3,0.0992,-9.377,0.182,203.995
5209,Untitled,['Social Distortion'],35,0.436,0.578,0.909,0,10,0.105,-4.563,0.0349,126.034
5210,Drifting Along - Remastered,['Jamiroquai'],44,0.777,0.77,0.545,0,4,0.0611,-7.591,0.0483,96.17
5211,Electric Blue,['The Cranberries'],42,0.434,0.22,0.535,0,11,0.0894,-7.312,0.0243,80.014
5212,Hard To Make A Stand,['Sheryl Crow'],32,0.57,0.721,0.568,0,0,0.0912,-7.459,0.027,101.84
5213,Graves of the Fathers,['Cryptopsy'],37,0.261,0.292,0.982,0,7,0.24,-4.499,0.202,101.29
5214,Teenagers From Mars - C.I Recording 1979/Without Count In,"['Misfits', 'Glenn Danzig']",34,0.355,0.168,0.973,0,1,0.337,-5.968999999999999,0.0616,88.632
5215,Veneno,['Ragazzi'],49,0.7659999999999999,0.86,0.703,0,9,0.0898,-10.581,0.0359,143.799
5216,Dopeman,['Less Than Jake'],34,0.537,0.973,0.921,0,0,0.0517,-2.977,0.0591,98.029
5217,Hurricane Starang,['O.G.C.'],38,0.862,0.78,0.488,1,0,0.127,-8.296,0.381,89.958
5218,Christiansands,['Tricky'],38,0.662,0.51,0.8059999999999999,0,11,0.139,-9.954,0.129,89.95100000000002
5219,Juguete,['Grupo Limite'],30,0.732,0.825,0.44,0,9,0.144,-11.532,0.147,165.56
5220,Obsession,['Animotion'],31,0.674,0.443,0.609,0,7,0.649,-12.012,0.0767,114.753
5221,Bleeders,['The Wallflowers'],36,0.537,0.446,0.774,0,4,0.125,-7.579,0.0319,116.517
5222,Robert Deniro,['Queen Sarah Saturday'],34,0.395,0.633,0.868,0,0,0.331,-9.169,0.0535,168.55
5223,Car,['Built To Spill'],33,0.413,0.371,0.662,0,7,0.081,-3.56,0.0489,160.184
5224,For Your Eyes Only,['Sheena Easton'],48,0.244,0.113,0.44,0,7,0.3720000000000001,-7.777,0.0475,82.02
5225,Walkin' After Midnight,['Madeleine Peyroux'],44,0.623,0.482,0.451,0,9,0.188,-9.927,0.0751,96.233
5226,"We Ride (feat. Cam'ron, Noreaga, Jay-Z & Vegas Cats)","['R. Kelly', 'Cam’ron', 'N.O.R.E.', 'JAY-Z', 'Vegas Cats']",35,0.797,0.65,0.598,1,5,0.0979,-10.16,0.201,90.577
5227,Georgy Porgy (feat. Cheryl Lynn) - Disco Version,"['TOTO', 'Cheryl Lynn']",41,0.7859999999999999,0.948,0.653,0,4,0.0518,-13.21,0.0808,97.496
5228,Remember Me,['Renz Verano'],48,0.569,0.318,0.411,0,3,0.0552,-11.292,0.0293,129.705
5229,Pumpin',['Proyecto Uno'],45,0.941,0.8440000000000001,0.939,0,5,0.145,-7.931,0.108,131.969
5230,"Electric Head, Pt.2 - Sexational After Dark Mix (Explicit)","['White Zombie', 'Charlie Clouser']",34,0.525,0.241,0.922,1,8,0.47,-7.482,0.0717,119.985
5231,Take Me (I'm Yours),['Johnny Gill'],32,0.628,0.156,0.447,0,5,0.114,-11.127,0.0314,109.61
5232,Deadweight,['Beck'],39,0.687,0.733,0.867,0,1,0.66,-6.901,0.114,124.933
5233,"Le Roi Est Mort, Vive Le Roi!",['Enigma'],41,0.254,0.145,0.208,0,4,0.634,-23.672,0.0429,129.63
5234,Devil That I See,['The Penguins'],31,0.444,0.501,0.278,0,7,0.119,-10.465,0.0271,74.643
5235,Tell Me What To Do,"['Johnny ""Hammond"" Smith']",38,0.674,0.835,0.565,0,2,0.0796,-14.085,0.0365,105.086
5236,El Cantar de la Luna Oscura,['Mägo de Oz'],49,0.5720000000000001,0.514,0.354,0,2,0.173,-16.249000000000002,0.0309,120.005
5237,Searching (So Much Bubble),['Damian Marley'],38,0.787,0.607,0.745,0,7,0.281,-5.47,0.135,82.016
5238,Home Again,['New Edition'],32,0.511,0.0918,0.424,0,3,0.13,-9.9,0.0341,114.033
5239,Mi Cantar,['Los Ángeles Azules'],37,0.468,0.47,0.602,0,9,0.159,-7.295,0.054,85.38
5240,I Will Wait For You,['Connie Francis'],37,0.301,0.254,0.308,0,10,0.223,-10.733,0.0312,96.32
5241,"Cause You Love Me, Baby",['Deniece Williams'],32,0.619,0.807,0.465,0,8,0.267,-12.62,0.058,97.691
5242,Ni Como Amigos,['Los Mismos'],34,0.735,0.958,0.75,0,2,0.0729,-9.107,0.0253,115.875
5243,Naked,['Spice Girls'],42,0.544,0.499,0.755,0,0,0.0772,-9.09,0.0367,160.063
5244,"La Siembro, Cosechó Y Vendo",['Los Pajaritos De Tacupa'],33,0.657,0.961,0.441,0,10,0.057,-5.0310000000000015,0.0362,144.421
5245,Acercate A Mi,['Los Tigres Del Norte'],36,0.5820000000000001,0.969,0.473,0,2,0.0304,-10.769,0.14,201.586
5246,Children - Dream Version,['Robert Miles'],38,0.596,0.176,0.8140000000000001,0,0,0.468,-10.054,0.03,137.053
5247,More Human Than Human - Meet Bambi In The King's Harem Mix (Explicit),"['White Zombie', 'Charlie Clouser']",33,0.624,0.8059999999999999,0.833,1,6,0.0352,-8.32,0.0323,100.983
5248,Sea Of Heartbreak,['Johnny Cash'],32,0.336,0.932,0.5720000000000001,0,3,0.237,-7.936,0.0388,189.061
5249,Ghetto Smile,"['B-Legit', 'Daryl Hall']",31,0.885,0.76,0.454,0,5,0.127,-7.209,0.293,81.99700000000001
5250,I Just Wanna Be With You,['*NSYNC'],33,0.6890000000000001,0.8079999999999999,0.797,0,10,0.0232,-4.592,0.0426,103.678
5251,Dream Walkin',['Toby Keith'],34,0.713,0.537,0.745,0,5,0.0893,-6.204,0.0272,117.486
5252,Everything I Do,['Whiskeytown'],35,0.534,0.354,0.422,0,4,0.21,-7.635,0.0359,136.953
5253,I Will Deny,['Dwarves'],36,0.242,0.452,0.927,1,2,0.334,-5.045,0.0917,176.84799999999996
5254,Stop By,['Rahsaan Patterson'],38,0.841,0.8590000000000001,0.526,0,9,0.277,-6.674,0.0704,90.031
5255,"""Take Her to Sea, Mr. Murdoch""",['James Horner'],45,0.184,0.0396,0.115,0,7,0.102,-22.466,0.038,129.124
5256,Anyone Out There,['Three 6 Mafia'],34,0.926,0.297,0.66,1,2,0.286,-6.4170000000000025,0.0422,120.002
5257,What Was I Thinking,['311'],33,0.634,0.51,0.802,1,5,0.0939,-6.1610000000000005,0.0522,105.131
5258,他不愛我,['Karen Mok'],47,0.595,0.139,0.352,0,7,0.143,-10.345,0.0293,120.006
5259,Con él,['Jorge Dominguez y su Grupo Super Class'],39,0.523,0.202,0.5660000000000001,0,2,0.243,-10.608,0.0506,97.596
5260,El Ilegal,['Joan Sebastian'],39,0.6729999999999999,0.924,0.625,0,4,0.0774,-5.556,0.0418,101.296
5261,Demons,['Guster'],33,0.496,0.531,0.624,0,0,0.335,-8.306000000000001,0.0291,164.31
5262,Pass da Blunt (feat. Timbaland),"['Missy Elliott', 'Timbaland']",38,0.883,0.966,0.659,1,5,0.0771,-8.6,0.278,74.987
5263,Move Over,['Spice Girls'],44,0.7240000000000001,0.857,0.934,0,7,0.0782,-5.271,0.0887,104.027
5264,Tú Me Vuelves Loco,['Frankie Ruiz'],32,0.7829999999999999,0.95,0.767,0,7,0.0778,-5.6770000000000005,0.0326,92.035
5265,Turn My Head,['Live'],42,0.377,0.113,0.626,0,11,0.126,-9.01,0.0343,87.617
5266,Blue Hawaiian,['Pavement'],36,0.643,0.32,0.424,0,9,0.11,-13.086,0.0277,110.706
5267,The Thug In Me,['Spice 1'],34,0.804,0.495,0.6970000000000001,1,7,0.197,-5.956,0.124,94.218
5268,Ese último momento,['Alejandro Sanz'],52,0.581,0.41,0.62,0,8,0.0849,-6.544,0.0535,86.991
5269,"Abraham, Martin & John",['Marvin Gaye'],43,0.453,0.466,0.443,0,10,0.159,-9.022,0.0273,94.614
5270,Rock-a-Bye Your Bear,['The Wiggles'],34,0.778,0.56,0.604,0,9,0.119,-9.076,0.0528,120.003
